numeric,alpha2,alpha3,name
20,AD,AND,"Andorra"
784,AE,ARE,"United Arab Emirates"
4,AF,AFG,"Afghanistan"
28,AG,ATG,"Antigua and Barbuda"
660,AI,AIA,"Anguilla"
8,AL,ALB,"Albania"
51,AM,ARM,"Armenia"
24,AO,AGO,"Angola"
10,AQ,ATA,"Antarctica"
32,AR,ARG,"Argentina"
16,AS,ASM,"American Samoa"
40,AT,AUT,"Austria"
36,AU,AUS,"Australia"
533,AW,ABW,"Aruba"
248,AX,ALA,"Åland Islands"
31,AZ,AZE,"Azerbaijan"
70,BA,BIH,"Bosnia and Herzegovina"
52,BB,BRB,"Barbados"
50,BD,BGD,"Bangladesh"
56,BE,BEL,"Belgium"
854,BF,BFA,"Burkina Faso"
100,BG,BGR,"Bulgaria"
48,BH,BHR,"Bahrain"
108,BI,BDI,"Burundi"
204,BJ,BEN,"Benin"
652,BL,BLM,"Saint Barthélemy"
60,BM,BMU,"Bermuda"
96,BN,BRN,"Brunei Darussalam"
68,BO,BOL,"Bolivia (Plurinational State of)"
535,BQ,BES,"Bonaire, Sint Eustatius and Saba"
76,BR,BRA,"Brazil"
44,BS,BHS,"Bahamas"
64,BT,BTN,"Bhutan"
74,BV,BVT,"Bouvet Island"
72,BW,BWA,"Botswana"
112,BY,BLR,"Belarus"
84,BZ,BLZ,"Belize"
124,CA,CAN,"Canada"
166,CC,CCK,"Cocos (Keeling) Islands"
180,CD,COD,"Congo, Democratic Republic of the"
140,CF,CAF,"Central African Republic"
178,CG,COG,"Congo"
756,CH,CHE,"Switzerland"
384,CI,CIV,"Côte d'Ivoire"
184,CK,COK,"Cook Islands"
152,CL,CHL,"Chile"
120,CM,CMR,"Cameroon"
156,CN,CHN,"China"
170,CO,COL,"Colombia"
188,CR,CRI,"Costa Rica"
192,CU,CUB,"Cuba"
132,CV,CPV,"Cabo Verde"
531,CW,CUW,"Curaçao"
162,CX,CXR,"Christmas Island"
196,CY,CYP,"Cyprus"
203,CZ,CZE,"Czechia"
276,DE,DEU,"Germany"
262,DJ,DJI,"Djibouti"
208,DK,DNK,"Denmark"
212,DM,DMA,"Dominica"
214,DO,DOM,"Dominican Republic"
12,DZ,DZA,"Algeria"
218,EC,ECU,"Ecuador"
233,EE,EST,"Estonia"
818,EG,EGY,"Egypt"
