id,iso2,country,region,year,source,frac_sought_care_max,frac_sought_care_min,frac_test,frac_test_micro,frac_micro_pos,frac_micro_pos_se,frac_micro_pos_se_low_ci,frac_micro_pos_se_high_ci,frac_micro_pos_re,frac_test_rdt,frac_rdt_pos,frac_rdt_pos_se,frac_rdt_pos_se_low_ci,frac_rdt_pos_se_high_ci,frac_rdt_pos_re,frac_treat_min,frac_treat_max
AFDHS2015534001,AF,Afghanistan,Kabul,2015,DHS,0.569,0.569,0.051,,,,,,,,,,,,,0.21899999999999997,0.21899999999999997
AFDHS2015534002,AF,Afghanistan,Kapisa,2015,DHS,0.449,0.449,0.024,,,,,,,,,,,,,0.025,0.025
AFDHS2015534003,AF,Afghanistan,Parwan,2015,DHS,0.669,0.669,0.051,,,,,,,,,,,,,0.057,0.057
AFDHS2015534004,AF,Afghanistan,Wardak,2015,DHS,0.541,0.541,0.028999999999999998,,,,,,,,,,,,,0.011000000000000001,0.011000000000000001
AFDHS2015534005,AF,Afghanistan,Logar,2015,DHS,0.49,0.49,0.09699999999999999,,,,,,,,,,,,,0.078,0.078
AFDHS2015534006,AF,Afghanistan,Nangarhar,2015,DHS,0.629,0.629,0.34600000000000003,,,,,,,,,,,,,0.047,0.047
AFDHS2015534007,AF,Afghanistan,Laghman,2015,DHS,0.889,0.889,0.667,,,,,,,,,,,,,0.051,0.051
AFDHS2015534008,AF,Afghanistan,Panjsher,2015,DHS,,,,,,,,,,,,,,,,,
AFDHS2015534009,AF,Afghanistan,Baghlan,2015,DHS,0.8320000000000001,0.8320000000000001,0.106,,,,,,,,,,,,,0.1,0.1
AFDHS2015534010,AF,Afghanistan,Bamyan,2015,DHS,0.6659999999999999,0.6659999999999999,0.037000000000000005,,,,,,,,,,,,,0.017,0.017
AFDHS2015534011,AF,Afghanistan,Ghazni,2015,DHS,0.297,0.297,0.035,,,,,,,,,,,,,0.049,0.049
AFDHS2015534012,AF,Afghanistan,Paktika,2015,DHS,0.963,0.963,0.342,,,,,,,,,,,,,0.0,0.0
AFDHS2015534013,AF,Afghanistan,Paktya,2015,DHS,0.636,0.636,0.115,,,,,,,,,,,,,0.046,0.046
AFDHS2015534014,AF,Afghanistan,Khost,2015,DHS,0.35200000000000004,0.35200000000000004,0.12,,,,,,,,,,,,,0.0,0.0
AFDHS2015534015,AF,Afghanistan,Kunarha,2015,DHS,0.515,0.515,0.126,,,,,,,,,,,,,0.015,0.015
AFDHS2015534016,AF,Afghanistan,Nooristan,2015,DHS,0.40399999999999997,0.40399999999999997,0.013000000000000001,,,,,,,,,,,,,0.0,0.0
AFDHS2015534017,AF,Afghanistan,Badakhshan,2015,DHS,0.446,0.446,0.19399999999999998,,,,,,,,,,,,,0.023,0.023
AFDHS2015534018,AF,Afghanistan,Takhar,2015,DHS,0.322,0.322,0.024,,,,,,,,,,,,,0.028999999999999998,0.028999999999999998
AFDHS2015534019,AF,Afghanistan,Kunduz,2015,DHS,0.812,0.812,0.114,,,,,,,,,,,,,0.053,0.053
AFDHS2015534020,AF,Afghanistan,Samangan,2015,DHS,0.654,0.654,0.0,,,,,,,,,,,,,0.353,0.353
AFDHS2015534021,AF,Afghanistan,Balkh,2015,DHS,0.667,0.667,0.018000000000000002,,,,,,,,,,,,,0.026000000000000002,0.026000000000000002
AFDHS2015534022,AF,Afghanistan,Sar-E-Pul,2015,DHS,0.42700000000000005,0.42700000000000005,0.0,,,,,,,,,,,,,0.0,0.0
AFDHS2015534023,AF,Afghanistan,Ghor,2015,DHS,0.597,0.597,0.023,,,,,,,,,,,,,0.086,0.086
AFDHS2015534024,AF,Afghanistan,Daykundi,2015,DHS,0.27,0.27,0.07,,,,,,,,,,,,,0.011000000000000001,0.011000000000000001
AFDHS2015534025,AF,Afghanistan,Urozgan,2015,DHS,0.941,0.941,0.008,,,,,,,,,,,,,0.0,0.0
AFDHS2015534026,AF,Afghanistan,Zabul,2015,DHS,,,,,,,,,,,,,,,,,
AFDHS2015534027,AF,Afghanistan,Kandahar,2015,DHS,0.49200000000000005,0.49200000000000005,0.006999999999999999,,,,,,,,,,,,,0.0,0.0
AFDHS2015534028,AF,Afghanistan,Jawzjan,2015,DHS,0.42100000000000004,0.42100000000000004,0.021,,,,,,,,,,,,,0.055,0.055
AFDHS2015534029,AF,Afghanistan,Faryab,2015,DHS,0.8079999999999999,0.8079999999999999,0.049,,,,,,,,,,,,,0.06,0.06
AFDHS2015534030,AF,Afghanistan,Helmand,2015,DHS,0.884,0.884,0.031,,,,,,,,,,,,,0.039,0.039
AFDHS2015534031,AF,Afghanistan,Badghis,2015,DHS,0.67,0.67,0.02,,,,,,,,,,,,,0.025,0.025
AFDHS2015534032,AF,Afghanistan,Herat,2015,DHS,0.835,0.835,0.006,,,,,,,,,,,,,0.54,0.54
AFDHS2015534033,AF,Afghanistan,Farah,2015,DHS,0.688,0.688,0.096,,,,,,,,,,,,,0.10099999999999999,0.10099999999999999
AFDHS2015534034,AF,Afghanistan,Nimroz,2015,DHS,0.444,0.444,0.034,,,,,,,,,,,,,0.036000000000000004,0.036000000000000004
ALDHS2008507005,AL,Albania,Coastal,2008,DHS,0.8079999999999999,0.8079999999999999,,,,,,,,,,,,,,,
ALDHS2008507006,AL,Albania,Central,2008,DHS,0.8590000000000001,0.8590000000000001,,,,,,,,,,,,,,,
ALDHS2008507007,AL,Albania,Mountain,2008,DHS,0.303,0.303,,,,,,,,,,,,,,,
ALDHS2008507008,AL,Albania,Urban Tirana,2008,DHS,,,,,,,,,,,,,,,,,
ALDHS2017507009,AL,Albania,Berat,2017,DHS,0.669,0.669,,,,,,,,,,,,,,,
ALDHS2017507010,AL,Albania,Dibër,2017,DHS,,,,,,,,,,,,,,,,,
ALDHS2017507011,AL,Albania,Durrës,2017,DHS,,,,,,,,,,,,,,,,,
ALDHS2017507012,AL,Albania,Elbasan,2017,DHS,0.541,0.541,,,,,,,,,,,,,,,
ALDHS2017507013,AL,Albania,Fier,2017,DHS,,,,,,,,,,,,,,,,,
ALDHS2017507014,AL,Albania,Gjirokastër,2017,DHS,,,,,,,,,,,,,,,,,
ALDHS2017507015,AL,Albania,Korçë,2017,DHS,,,,,,,,,,,,,,,,,
ALDHS2017507016,AL,Albania,Kukes,2017,DHS,,,,,,,,,,,,,,,,,
ALDHS2017507017,AL,Albania,Lezhë,2017,DHS,,,,,,,,,,,,,,,,,
ALDHS2017507018,AL,Albania,Shkodër,2017,DHS,,,,,,,,,,,,,,,,,
ALDHS2017507019,AL,Albania,Tirana,2017,DHS,,,,,,,,,,,,,,,,,
ALDHS2017507020,AL,Albania,Vlorë,2017,DHS,,,,,,,,,,,,,,,,,
AMDHS2000103001,AM,Armenia,Aragatsotn,2000,DHS,0.222,0.222,,,,,,,,,,,,,,,
AMDHS2000103002,AM,Armenia,Ararat,2000,DHS,0.276,0.276,,,,,,,,,,,,,,,
