iso2,iso3,country,year,micro_total,micro_pos,rdt_total,rdt_pos,suspected,tests_total,pos_total,frac_rdt_among_tests,micro_pos_frac,rdt_pos_frac,tests_frac,tests_pos_frac,suspected_pos_frac
AO,AGO,Angola,2010,1947349,1324264,639476,358606,4591529,2586825,1682870,0.24720497134518182,0.6800342414225699,0.5607810144555855,0.5633907571965678,0.6505542508673761,0.3665162519936169
AO,AGO,Angola,2011,1765933,1147473,833753,484809,4469357,2599686,1632282,0.32071296302707325,0.6497828626567372,0.5814779676954686,0.5816689067353537,0.6278765974044558,0.3652162939769636
AO,AGO,Angola,2012,2245223,1056563,1069483,440271,4849418,3314706,1496834,0.32264792111276236,0.4705826548186973,0.411667132623894,0.6835265592695866,0.4515736840612712,0.3086626065230921
AO,AGO,Angola,2013,3025258,1462941,1103815,536927,5273305,4129073,1999868,0.26732755754136583,0.48357561569955354,0.48642843230070254,0.7830142576619407,0.4843382521936522,0.3792437569986944
AO,AGO,Angola,2014,3398029,1431313,1855400,867666,6134471,5253429,2298979,0.3531788475679409,0.42121859466178774,0.4676436347957314,0.8563784880554492,0.43761493683458935,0.3747640179568866
AO,AGO,Angola,2015,3345693,1396773,3009305,1372532,6839963,6354998,2769305,0.47353358726470096,0.41748391140490176,0.4560960088791266,0.9290983006779423,0.4357680364336857,0.40487134214030107
AO,AGO,Angola,2016,4183727,2058128,2959282,1736125,7649902,7143009,3794253,0.41429067218030946,0.4919364958564457,0.5866710235793683,0.9337386282856956,0.5311841270254595,0.49598713813588724
AO,AGO,Angola,2017,7493969,2199810,2931055,1675082,11050353,10425024,3874892,0.2811557076511287,0.2935440485542441,0.5714945642439326,0.9434109480484469,0.3716914224849746,0.3506577572680257
AO,AGO,Angola,2018,5066780,2442500,5025981,2708075,10870446,10092761,5150575,0.497978798863859,0.48206158546453565,0.538815208414039,0.9284587771283718,0.5103236864521017,0.4738145058629609
AO,AGO,Angola,2019,5643654,2557385,8221926,4497593,14341390,13865580,7054978,0.5929738243910461,0.4531434776121995,0.5470242617119152,0.9668226022721647,0.508812325196638,0.4919312563147645
AO,AGO,Angola,2020,5216938,2359788,7456619,4239539,13232340,12673557,6599327,0.5883603947968199,0.4523320001119431,0.5685604963858285,0.9577714145797342,0.520716244066287,0.49872713367401383
BI,BDI,Burundi,2010,2825558,1599908,273324,163539,5590736,3098882,1763447,0.08820084146476052,0.5662272726307511,0.5983338455459455,0.5542887376545771,0.569059099378421,0.31542304984531555
BI,BDI,Burundi,2011,2859720,1485332,188476,89905,4780117,3048196,1575237,0.061831981932920325,0.519397703271649,0.47701033553343664,0.6376822994081526,0.5167768083154758,0.3295394234074187
BI,BDI,Burundi,2012,2659372,1484676,1177132,682014,4270100,3836504,2166690,0.3068241294678697,0.5582806767913627,0.5793861690957344,0.8984576473618885,0.5647563510946424,0.5074096625371771
BI,BDI,Burundi,2013,4123012,2366134,2995339,1812204,7507441,7118351,4178338,0.420791135475056,0.5738848201266453,0.6050079807327318,0.9481727528727831,0.586981170217653,0.5565595520497597
BI,BDI,Burundi,2014,4471998,2718391,3098808,2007908,7831895,7570806,4726299,0.4093101844110125,0.607869457902262,0.6479614096775276,0.9666633681886695,0.6242795020767934,0.6034681261686986
BI,BDI,Burundi,2015,3254670,1964862,5422959,3463848,8761333,8677629,5428710,0.6249355670771359,0.6037054447916379,0.6387376338268462,0.9904462026497566,0.6255983057123092,0.6196214662768782
BI,BDI,Burundi,2016,3941251,2520622,8971550,6272554,13022128,12912801,8793176,0.6947795447323939,0.6395487118176437,0.6991605686865703,0.9916045211658187,0.6809658105936892,0.6752487765440487
BI,BDI,Burundi,2017,3814355,2269831,9678610,6526121,13956707,13492965,8795952,0.7173078711758313,0.5950759695938107,0.6742828773966509,0.9667728211246392,0.6518917080122864,0.6302311856227977
BI,BDI,Burundi,2018,1542232,1148316,7009165,3818195,8734322,8551397,4966511,0.8196514557796813,0.7445805819098553,0.5447432040763771,0.9790567602156184,0.5807835842494508,0.5686200943816818
BI,BDI,Burundi,2019,3858517,1759011,12331431,8200522,16214258,16189948,9959533,0.7616720572542913,0.455877478316151,0.6650097624517382,0.9985007022831387,0.6151676954119927,0.6142453758907747
BI,BDI,Burundi,2020,1786568,756441,6772641,3963662,8571445,8559209,4720103,0.7912694969827235,0.4234045387581105,0.5852461395783417,0.998572469402767,0.5514648608300137,0.5506776278678799
BJ,BEN,Benin,2011,88134,68745,475986,354223,1928016,564120,422968,0.8437672835566901,0.7800054462522976,0.7441878542646212,0.292590932855329,0.749783733957314,0.21937992215832233
BJ,BEN,Benin,2013,291479,99368,1173271,991234,2091263,1464750,1090602,0.8010042669397508,0.3409096367148234,0.84484658702039,0.7004140560034773,0.7445652841781875,0.5215039906506259
BJ,BEN,Benin,2014,155205,108714,1962591,1200524,2930569,2117796,1309238,0.9267139044553866,0.7004542379433653,0.6117036101765472,0.7226569311283918,0.6182077971627107,0.4467521494972478
BJ,BEN,Benin,2015,296264,108061,2116289,1613565,2733611,2412553,1721626,0.8771989672351239,0.3647456322739179,0.7624502135577891,0.8825516871273931,0.7136116802408071,0.6297991923503381
BJ,BEN,Benin,2016,267405,104601,1860904,1506189,2184524,2128309,1610790,0.8743579997077492,0.391170696135076,0.8093856534243572,0.9742667052410502,0.7568402896383937,0.73736429537968
BJ,BEN,Benin,2017,267492,208823,2403344,1725089,2705456,2670836,1933912,0.8998470890762293,0.7806700761144258,0.7177869668262221,0.9872036359120238,0.7240848932693733,0.714819239344495
BJ,BEN,Benin,2018,349191,258519,2251418,1717293,2880743,2600609,1975812,0.8657272200473043,0.7403369502650412,0.7627606246374508,0.9027563375143148,0.7597497355427133,0.6858688886860091
BJ,BEN,Benin,2019,432001,294518,3338134,2601360,3958782,3770135,2895878,0.8854149785087272,0.6817530514975659,0.7792856727740708,0.9523472118444511,0.7681098952690023,0.7315073171495677
BJ,BEN,Benin,2020,359137,242780,3086562,2273685,3572959,3445699,2516465,0.8957723817431529,0.6760094337258483,0.7366399897361531,0.9643824628270293,0.7303206112896106,0.7043083897688163
BF,BFA,Burkina Faso,2010,177879,88540,940985,715999,6037806,1118864,804539,0.8410182113286333,0.4977540912642864,0.7609037338533557,0.18530969693295876,0.7190677329863147,0.1332502236739637
BF,BFA,Burkina Faso,2011,400005,83857,450281,344256,5446870,850286,428113,0.5295641701733299,0.20963987950150623,0.7645359231235607,0.15610543302850996,0.5034929423746833,0.07859798379619855
BF,BFA,Burkina Faso,2012,223372,90089,4516273,3767957,7852299,4739645,3858046,0.9528715758247717,0.40331375463352614,0.8343067392073066,0.6035996591571462,0.8139947190137657,0.491326934952426
BF,BFA,Burkina Faso,2013,183971,82875,4296350,3686176,7857296,4480321,3769051,0.9589379868094273,0.4504786080414848,0.8579785166478523,0.5702115587856178,0.8412457500255004,0.4796880504438168
BF,BFA,Burkina Faso,2014,198947,83259,6224055,5345396,9272755,6423002,5428655,0.9690258542656534,0.41849839404464506,0.8588285289895414,0.6926746150415922,0.8451896792185336,0.5854414356898247
BF,BFA,Burkina Faso,2015,222190,92589,8290188,6922857,9783385,8512378,7015446,0.9738980106381554,0.41671092308384716,0.8350663459019265,0.8700851494651392,0.824146437106059,0.7170775759105872
BF,BFA,Burkina Faso,2016,191208,80077,11795178,9699334,12006793,11986386,9779411,0.9840479023452107,0.4187952386929417,0.8223134911571491,0.9983003787939044,0.8158765285883501,0.8144898475388057
BF,BFA,Burkina Faso,2017,133101,46411,12980360,10510849,14811872,13113461,10557260,0.989850047977418,0.3486900924861571,0.8097501918282698,0.885334480341175,0.8050704539404204,0.7127566319773759
BF,BFA,Burkina Faso,2018,157824,56989,13061136,10221981,14931136,13218960,10278970,0.9880607854173097,0.361092102595296,0.7826257226017707,0.8853284840483672,0.7775929422586951,0.6884251807766
BF,BFA,Burkina Faso,2019,270289,52582,15997219,5824844,18116942,16267508,5877426,0.9833847323142549,0.194539918383656,0.3641160379188408,0.897916878025,0.36129848529965375,0.32441600795542647
BF,BFA,Burkina Faso,2020,203529,81017,13680757,10519323,15357249,13884286,10600340,0.9853410539079935,0.39806120995042477,0.7689138108366372,0.9040867931489552,0.7634775025521658,0.6902499269237609
CF,CAF,Central African Republic,2013,63695,36943,191569,126758,546095,255264,163701,0.7504740190547825,0.5799984300180548,0.6616832577295909,0.46743515322425583,0.6413007709665288,0.2997665241395728
CF,CAF,Central African Republic,2014,55943,41436,369208,253652,625301,425151,295088,0.868416162728066,0.7406824803818172,0.6870165326861823,0.6799141533437496,0.6940781040148088,0.47191352644566376
CF,CAF,Central African Republic,2015,139241,106524,724303,492309,1218246,863544,598833,0.8387563343616539,0.765033287609253,0.6797003464019892,0.7088420565304544,0.6934597426419499,0.4915534300953994
CF,CAF,Central African Republic,2016,189481,144924,1537852,1094393,2095095,1727333,1239317,0.8903043014867429,0.7648471350689515,0.7116374007381725,0.8244652390464394,0.7174742797132921,0.5915326035334914
CF,CAF,Central African Republic,2017,112007,28855,536887,383058,1533258,648894,411913,0.8273878322191298,0.2576178274572125,0.7134797452722826,0.42321253174612494,0.6347924314294785,0.268652112038548
CF,CAF,Central African Republic,2018,163370,117267,1181578,854852,1367986,1344948,972119,0.8785306197711733,0.717800085695048,0.7234833417683809,0.9831591843776178,0.7227930001754714,0.710620576526368
CF,CAF,Central African Republic,2019,265673,196413,2781622,2220547,3393641,3047295,2416960,0.9128167768463507,0.739303579964844,0.7982921475311886,0.8979426521544265,0.7931493340815379,0.7122026165996934
CF,CAF,Central African Republic,2020,237910,177742,2181204,1563228,2730158,2419114,1740970,0.9016540766578177,0.7470976419654491,0.7166812457706845,0.8860710625538888,0.7196725743392002,0.6376810426356276
CI,CIV,Côte d'Ivoire,2012,195546,107563,1572785,1033064,3423623,1768331,1140627,0.8894177617199495,0.5500649463553333,0.6568373935407573,0.5165086810083938,0.6450302573443546,0.3331637274314374
CI,CIV,Côte d'Ivoire,2013,395914,215104,3405647,2309222,6003033,3801561,2524326,0.8958548869793225,0.5433099107381906,0.678056768655119,0.6332733803062552,0.6640235419081792,0.42050843298712504
CI,CIV,Côte d'Ivoire,2014,568562,306926,4904066,3405905,6418571,5472628,3712831,0.896108049003148,0.5398285499206771,0.6945063545229612,0.8526240498079712,0.6784365756269201,0.5784513406488765
CI,CIV,Côte d'Ivoire,2015,811426,478870,4174097,2897034,5216344,4985523,3375904,0.8372435549891155,0.5901585603616349,0.6940504736713115,0.9557504259688395,0.6771413951956495,0.6471781768993763
CI,CIV,Côte d'Ivoire,2016,975507,579566,4584629,3174938,5560136,5560136,3754504,0.8245533922191831,0.594117725449433,0.6925179769180887,1.0,0.6752539865931337,0.6752539865931337
CI,CIV,Côte d'Ivoire,2017,1221845,588969,5923555,3445812,7262684,7145400,4034781,0.8290025750832704,0.4820325000306913,0.5817135149416187,0.9838511492445493,0.5646683180787639,0.5555495736837787
CI,CIV,Côte d'Ivoire,2018,1132659,696124,5042040,4070353,6706148,6174699,4766477,0.8165644997432263,0.6145927415047248,0.8072829648316951,0.9207519726674687,0.7719367373211229,0.7107622736629134
CI,CIV,Côte d'Ivoire,2019,1447694,918371,6152962,5016807,8280575,7600656,5935178,0.80953038790336,0.6343681744899129,0.8153482826645119,0.91788988083557,0.780877071663288,0.7167591622562443
CI,CIV,Côte d'Ivoire,2020,1437608,932627,4837781,4048013,7992806,6275389,4980640,0.7709133250544309,0.6487352602378396,0.8367499479616791,0.7851296528403167,0.7936782883100952,0.6231403589678018
CM,CMR,Cameroon,2015,1024306,592351,1166306,600930,3378923,2190612,1193281,0.5324110339941532,0.5782949626381179,0.5152421405703135,0.6483166381713936,0.5447249444447487,0.3531542447105187
CM,CMR,Cameroon,2016,1373802,810367,3151919,1665786,4665318,4525721,2476153,0.6964457155003589,0.5898717573565914,0.5284989874422534,0.9700777096009318,0.5471289547013614,0.5307576032330487
CM,CMR,Cameroon,2017,627709,390130,3108156,1854658,5098975,3735865,2244788,0.8319776009036729,0.6215141092448889,0.5967068576995492,0.7326698012835913,0.6008750316191832,0.4402429900126986
CM,CMR,Cameroon,2018,658017,428888,3085689,1828745,5036256,3743706,2257633,0.8242337939998493,0.6517886316007033,0.5926536990604043,0.7433510131335659,0.6030476217950875,0.4482760606291658
CM,CMR,Cameroon,2019,1527436,1097615,2716410,1722188,4743338,4243846,2819803,0.6400821330462981,0.7185996663690001,0.6339941319609337,0.8946960979799458,0.664445175437563,0.5944765057855881
CM,CMR,Cameroon,2020,1304972,956647,2840269,1933546,4567624,4145241,2890193,0.685187905841904,0.7330785641377746,0.6807615757521559,0.9075267578942575,0.6972315964258773,0.6327563302058138
CD,COD,Democratic Republic of Congo,2010,3678849,2374930,54728,42850,10568756,3733577,2417780,0.014658328996562813,0.6455633270079854,0.7829630171027627,0.35326551204323386,0.6475773768694204,0.22876675362739002
